id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
889,Anthony,Johnson,1999-04-21,M,11,anthony.johnson421@somedomain.com,279-527-5321,48 Maple Parkway 11557,Aurora,Johnson,aurora.johnson30@somedomain.com,216-914-4629,2017-05-25 12:04:49,2017-05-25 12:04:49
890,Aubrey,Young,2003-01-03,F,8,aubrey.young460@somedomain.com,742-439-6444,521 Lincoln Way 11001,Genesis,Young,genesis.young345@somedomain.com,260-558-4810,2017-05-28 18:49:26,2017-05-28 18:49:26
891,Elizabeth,Roberts,2000-01-25,F,10,elizabeth.roberts562@somedomain.com,406-486-4915,921 Lincoln Lane 11002,Hannah,Roberts,hannah.roberts302@somedomain.com,392-543-8543,2017-05-19 16:15:26,2017-05-19 16:15:26
892,James,Martin,2002-08-19,M,8,james.martin75@somedomain.com,588-303-7978,864 Elm Lane 11742,Sophia,Martin,sophia.martin279@somedomain.com,776-550-6409,2017-05-18 09:23:55,2017-05-18 09:23:55
893,Sofia,Perez,2003-04-16,F,9,sofia.perez414@somedomain.com,588-261-2951,147 Silver Oak Loop 11557,Benjamin,Perez,benjamin.perez779@somedomain.com,968-930-5964,2017-05-05 14:22:12,2017-05-05 14:22:12
894,Olivia,Thompson,1998-05-03,F,12,olivia.thompson673@somedomain.com,323-362-9586,958 Oakwood Drive 11794,Michael,Thompson,michael.thompson340@somedomain.com,695-352-2256,2017-05-09 15:13:09,2017-05-09 15:13:09
895,Henry,Lopez,2001-11-28,M,10,henry.lopez892@somedomain.com,277-878-6868,816 Meadowbrook Loop 11770,Nova,Lopez,nova.lopez903@somedomain.com,421-351-9619,2017-05-01 14:18:21,2017-05-01 14:18:21
896,Lincoln,Flores,1999-08-07,M,12,lincoln.flores395@somedomain.com,875-935-4109,440 Maple Avenue 11030,Isaac,Flores,isaac.flores171@somedomain.com,696-643-8846,2017-04-28 14:38:48,2017-04-28 14:38:48
897,Anna,King,2001-03-28,F,9,anna.king642@somedomain.com,693-316-6195,810 Highland Drive 11501,Oliver,King,oliver.king948@somedomain.com,975-718-7007,2017-04-24 11:56:38,2017-04-24 11:56:38
898,Carter,Allen,2002-12-12,M,9,carter.allen548@somedomain.com,497-505-2614,872 Pinecrest Road 11570,Victoria,Allen,victoria.allen28@somedomain.com,678-223-4694,2017-04-22 16:11:10,2017-04-22 16:11:10
899,Hannah,Walker,2000-06-08,F,9,hannah.walker152@somedomain.com,822-740-6440,142 Meadowbrook Parkway 11789,Stella,Walker,stella.walker575@somedomain.com,641-362-8516,2017-04-16 13:59:14,2017-04-16 13:59:14
900,Dylan,Adams,2003-12-26,M,8,dylan.adams656@somedomain.com,436-433-4676,606 Meadowbrook Terrace 11772,Abigail,Adams,abigail.adams344@somedomain.com,359-611-9956,2017-04-08 18:26:13,2017-04-08 18:26:13
901,Aubrey,Gonzalez,1997-10-18,F,12,aubrey.gonzalez810@somedomain.com,454-718-7517,718 Prairie View Lane 11552,Leo,Gonzalez,leo.gonzalez977@somedomain.com,249-592-5493,2017-04-05 11:58:23,2017-04-05 11:58:23
902,Levi,Williams,2003-09-07,M,8,levi.williams329@somedomain.com,383-307-7380,154 Ridgeway Trail 11547,Noah,Williams,noah.williams88@somedomain.com,728-204-6332,2017-03-25 13:46:53,2017-03-25 13:46:53
903,Ezra,Smith,2000-08-27,M,9,ezra.smith178@somedomain.com,643-538-2131,342 Wildflower Loop 11978,William,Smith,william.smith337@somedomain.com,442-311-8672,2017-04-02 16:03:30,2017-04-02 16:03:30
904,Hazel,Wright,2008-09-23,F,3,hazel.wright925@somedomain.com,760-510-9685,967 Canyon Ridge Place 11553,Mason,Wright,mason.wright25@somedomain.com,642-613-2300,2017-03-20 17:05:54,2017-03-20 17:05:54
905,Alexander,Thompson,2001-11-10,M,9,alexander.thompson181@somedomain.com,983-912-5150,111 Wildflower Avenue 11975,Aiden,Thompson,aiden.thompson408@somedomain.com,461-947-4823,2017-03-14 16:08:21,2017-03-14 16:08:21
906,Emma,Mitchell,2003-10-15,F,8,emma.mitchell193@somedomain.com,334-216-6879,52 Washington Street 11575,Elias,Mitchell,elias.mitchell444@somedomain.com,260-889-2680,2017-03-12 15:35:06,2017-03-12 15:35:06
907,Dylan,Green,2000-03-16,M,11,dylan.green408@somedomain.com,568-783-1188,425 Hillside Avenue 11742,Michael,Green,michael.green597@somedomain.com,885-215-2346,2017-03-09 18:50:33,2017-03-09 18:50:33
908,Emma,Flores,2003-02-27,F,9,emma.flores51@somedomain.com,855-348-8187,219 Creekside Highway 11959,Caroline,Flores,caroline.flores829@somedomain.com,284-958-5792,2017-03-12 16:15:04,2017-03-12 16:15:04
909,Victoria,Lopez,2000-02-22,F,12,victoria.lopez568@somedomain.com,215-670-1146,919 Highland Trail 11561,Hudson,Lopez,hudson.lopez807@somedomain.com,366-498-3939,2017-02-25 11:44:08,2017-02-25 11:44:08
910,Claire,Brown,1997-11-19,F,12,claire.brown52@somedomain.com,712-430-6881,302 Stonebridge Street 11757,Zoey,Brown,zoey.brown347@somedomain.com,440-902-7281,2017-03-03 12:34:13,2017-03-03 12:34:13
911,Nora,White,2005-04-01,F,6,nora.white66@somedomain.com,629-894-8487,181 Horizon Court 11026,Elizabeth,White,elizabeth.white230@somedomain.com,636-220-7523,2017-02-13 17:22:44,2017-02-13 17:22:44
912,Bella,Johnson,2002-04-18,F,8,bella.johnson874@somedomain.com,291-959-3949,490 Jefferson Street 11558,Isabella,Johnson,isabella.johnson261@somedomain.com,696-514-8378,2017-02-12 11:40:24,2017-02-12 11:40:24
913,David,Johnson,1999-08-10,M,11,david.johnson475@somedomain.com,606-939-6644,137 Elm Court 11530,Thomas,Johnson,thomas.johnson683@somedomain.com,749-670-5211,2017-02-02 08:58:35,2017-02-02 08:58:35
914,Ezra,Ramirez,1998-09-22,M,11,ezra.ramirez993@somedomain.com,232-725-4968,440 Westfield Loop 11096,Zoey,Ramirez,zoey.ramirez533@somedomain.com,291-673-2365,2017-02-12 11:54:49,2017-02-12 11:54:49
915,Nora,Rivera,2000-06-05,F,9,nora.rivera220@somedomain.com,508-493-4504,831 Elm Parkway 11510,Avery,Rivera,avery.rivera100@somedomain.com,516-618-4442,2017-01-30 09:51:17,2017-01-30 09:51:17
916,Josiah,Thompson,2002-02-11,M,7,josiah.thompson631@somedomain.com,681-510-3417,192 Whispering Pines Boulevard 11582,Liam,Thompson,liam.thompson683@somedomain.com,992-436-1094,2017-01-22 18:07:23,2017-01-22 18:07:23
917,Lucas,Roberts,1998-05-06,M,12,lucas.roberts178@somedomain.com,577-238-3488,979 Northwood Avenue 11949,Jayden,Roberts,jayden.roberts416@somedomain.com,522-601-5499,2017-01-25 11:34:24,2017-01-25 11:34:24
918,Aubrey,Torres,2000-12-11,F,9,aubrey.torres432@somedomain.com,636-751-1780,919 Creekside Highway 11002,Riley,Torres,riley.torres821@somedomain.com,951-843-3085,2017-01-12 10:47:22,2017-01-12 10:47:22
919,Thomas,Thomas,2002-04-13,M,9,thomas.thomas609@somedomain.com,611-697-2530,684 Pinecrest Lane 11024,Dylan,Thomas,dylan.thomas316@somedomain.com,703-881-9435,2017-01-16 14:58:36,2017-01-16 14:58:36
920,Joseph,Walker,2002-09-13,M,9,joseph.walker452@somedomain.com,207-582-5569,992 Broadway Way 11027,Aurora,Walker,aurora.walker734@somedomain.com,497-589-2104,2017-01-01 17:06:33,2017-01-01 17:06:33
921,Elijah,Perez,1999-07-09,M,11,elijah.perez736@somedomain.com,892-763-2553,268 Bayshore Lane 11096,Claire,Perez,claire.perez999@somedomain.com,998-231-5240,2016-12-29 08:47:26,2016-12-29 08:47:26
922,Julian,Campbell,1997-09-09,M,12,julian.campbell121@somedomain.com,228-438-7393,753 Birchwood Circle 11959,Aria,Campbell,aria.campbell608@somedomain.com,854-844-4069,2016-12-19 12:24:48,2016-12-19 12:24:48
923,Brooklyn,Robinson,2008-02-18,F,3,brooklyn.robinson244@somedomain.com,892-375-9489,12 Cedar Parkway 11003,Emma,Robinson,emma.robinson60@somedomain.com,257-398-5892,2016-12-14 10:48:12,2016-12-14 10:48:12
924,Samuel,Baker,2005-05-01,M,4,samuel.baker717@somedomain.com,539-469-1487,751 Prairie View Lane 11010,Ezra,Baker,ezra.baker672@somedomain.com,517-940-8413,2016-12-26 13:33:18,2016-12-26 13:33:18
925,Daniel,Gonzalez,2001-06-17,M,9,daniel.gonzalez47@somedomain.com,468-869-4066,500 Pinecrest Boulevard 11551,Gabriel,Gonzalez,gabriel.gonzalez339@somedomain.com,703-591-8487,2016-12-20 09:18:41,2016-12-20 09:18:41
926,Benjamin,Martin,2001-04-07,M,9,benjamin.martin43@somedomain.com,897-772-4977,673 Riverbend Highway 11020,Levi,Martin,levi.martin48@somedomain.com,212-858-7682,2016-12-16 17:59:26,2016-12-16 17:59:26
927,Sofia,Sanchez,2002-07-11,F,8,sofia.sanchez501@somedomain.com,714-835-2880,603 Bayshore Avenue 11751,John,Sanchez,john.sanchez550@somedomain.com,699-807-8612,2016-12-07 09:32:42,2016-12-07 09:32:42
928,Elizabeth,Nguyen,1999-04-18,F,10,elizabeth.nguyen61@somedomain.com,856-309-1401,483 Birchwood Boulevard 11596,Elijah,Nguyen,elijah.nguyen16@somedomain.com,551-240-3599,2016-12-01 17:38:49,2016-12-01 17:38:49
929,Brooklyn,Smith,2000-09-06,F,9,brooklyn.smith884@somedomain.com,883-913-1108,561 Elm Terrace 11721,David,Smith,david.smith413@somedomain.com,960-890-5064,2016-11-18 17:20:51,2016-11-18 17:20:51
930,Maya,Thompson,1998-11-11,F,11,maya.thompson171@somedomain.com,326-558-7522,544 Riverbend Drive 11550,Emilia,Thompson,emilia.thompson438@somedomain.com,622-226-5007,2016-11-11 13:26:07,2016-11-11 13:26:07
931,Maya,White,1998-09-09,F,12,maya.white515@somedomain.com,550-207-6567,905 Madison Boulevard 11516,Harper,White,harper.white898@somedomain.com,922-696-9214,2016-11-14 15:44:33,2016-11-14 15:44:33
932,Oliver,Wright,2001-08-24,M,8,oliver.wright118@somedomain.com,202-693-4324,787 Chestnut Place 11556,Aurora,Wright,aurora.wright53@somedomain.com,611-260-8717,2016-11-21 08:12:56,2016-11-21 08:12:56
933,Elizabeth,Martinez,2007-01-15,F,4,elizabeth.martinez137@somedomain.com,307-578-9993,277 Maple Highway 11053,Noah,Martinez,noah.martinez474@somedomain.com,826-340-1220,2016-11-17 11:29:11,2016-11-17 11:29:11
934,Sofia,Allen,1998-10-02,F,12,sofia.allen948@somedomain.com,766-859-8736,369 Southridge Trail 11041,Nora,Allen,nora.allen450@somedomain.com,511-433-2102,2016-11-04 14:43:52,2016-11-04 14:43:52
935,Victoria,Baker,1999-02-28,F,12,victoria.baker204@somedomain.com,801-248-2597,625 Heritage Parkway 11959,Alexander,Baker,alexander.baker508@somedomain.com,418-683-6895,2016-10-26 11:21:31,2016-10-26 11:21:31
936,Samantha,Miller,1999-02-10,F,10,samantha.miller32@somedomain.com,293-750-8495,812 Summit Loop 11558,Aiden,Miller,aiden.miller494@somedomain.com,872-826-2462,2016-10-21 12:42:28,2016-10-21 12:42:28
937,Skylar,Sanchez,1997-01-30,F,12,skylar.sanchez696@somedomain.com,679-651-2096,200 Golden Meadow Place 11770,Kennedy,Sanchez,kennedy.sanchez221@somedomain.com,992-216-2345,2016-10-11 16:42:01,2016-10-11 16:42:01
938,Daniel,Wilson,2001-04-02,M,10,daniel.wilson435@somedomain.com,699-376-7409,251 Birchwood Highway 11054,Lucas,Wilson,lucas.wilson478@somedomain.com,627-536-8000,2016-10-24 17:37:13,2016-10-24 17:37:13
939,Lucy,Nelson,2001-10-10,F,9,lucy.nelson768@somedomain.com,713-508-1977,601 Lakewood Boulevard 11518,Jack,Nelson,jack.nelson623@somedomain.com,995-401-6727,2016-10-19 17:13:37,2016-10-19 17:13:37
940,Bella,Sanchez,2002-03-20,F,8,bella.sanchez952@somedomain.com,230-651-9859,751 Riverbend Street 11020,Victoria,Sanchez,victoria.sanchez756@somedomain.com,825-232-4674,2016-10-02 18:10:19,2016-10-02 18:10:19
941,Samuel,Williams,2007-04-28,M,3,samuel.williams285@somedomain.com,373-881-5992,385 Bayshore Place 11021,Aubrey,Williams,aubrey.williams662@somedomain.com,575-732-8531,2016-09-22 08:58:04,2016-09-22 08:58:04
942,Maverick,Carter,2001-03-03,M,8,maverick.carter43@somedomain.com,672-797-1700,788 Washington Parkway 11958,Michael,Carter,michael.carter91@somedomain.com,892-710-9554,2016-09-20 15:34:15,2016-09-20 15:34:15
943,Scarlett,Martinez,2008-04-13,F,3,scarlett.martinez466@somedomain.com,280-461-2096,594 Spruce Terrace 11561,Aiden,Martinez,aiden.martinez747@somedomain.com,979-697-1233,2016-09-17 15:07:46,2016-09-17 15:07:46
944,Luca,Robinson,2001-04-26,M,8,luca.robinson317@somedomain.com,443-697-9144,304 Canyon Ridge Boulevard 11518,Ethan,Robinson,ethan.robinson716@somedomain.com,451-895-2565,2016-09-13 15:47:22,2016-09-13 15:47:22
945,Paisley,Smith,2006-09-14,F,5,paisley.smith928@somedomain.com,661-833-2846,746 Hillside Place 11027,Emma,Smith,emma.smith11@somedomain.com,451-870-9635,2016-09-23 11:14:30,2016-09-23 11:14:30
946,Isaac,Martin,2000-04-01,M,9,isaac.martin723@somedomain.com,229-402-2766,850 Eastgate Circle 11580,Olivia,Martin,olivia.martin10@somedomain.com,314-674-8779,2016-09-10 10:07:47,2016-09-10 10:07:47
947,Benjamin,Smith,2001-12-24,M,9,benjamin.smith484@somedomain.com,550-956-9843,109 Sycamore Circle 11542,Hazel,Smith,hazel.smith197@somedomain.com,965-417-1892,2016-08-26 09:16:22,2016-08-26 09:16:22
948,Isabella,Allen,1999-05-26,F,10,isabella.allen531@somedomain.com,508-933-8864,322 Summit Trail 11565,Chloe,Allen,chloe.allen389@somedomain.com,301-465-2622,2016-09-01 12:04:24,2016-09-01 12:04:24
949,Lily,Martin,1998-12-01,F,11,lily.martin557@somedomain.com,216-375-6211,99 Broadway Avenue 11790,Olivia,Martin,olivia.martin420@somedomain.com,738-208-2233,2016-09-01 16:04:36,2016-09-01 16:04:36
950,Maya,White,1997-11-06,F,12,maya.white245@somedomain.com,705-810-8553,741 Northwood Boulevard 11572,Nova,White,nova.white617@somedomain.com,515-331-5820,2016-08-12 17:44:45,2016-08-12 17:44:45
951,Lucas,King,1997-07-28,M,12,lucas.king727@somedomain.com,942-634-4088,256 Sunset Avenue 11507,Elizabeth,King,elizabeth.king971@somedomain.com,797-722-5441,2016-08-27 16:20:13,2016-08-27 16:20:13
952,Bella,Martinez,2000-05-10,F,9,bella.martinez482@somedomain.com,529-394-3277,416 Silver Oak Circle 11772,Wyatt,Martinez,wyatt.martinez761@somedomain.com,561-992-7585,2016-10-28 18:39:03,2016-10-28 18:39:03
953,Benjamin,Nelson,1997-10-14,X,11,benjamin.nelson292@somedomain.com,231-251-5250,11 Riverbend Highway 11725,Charles,Nelson,charles.nelson532@somedomain.com,808-392-6754,2016-07-30 11:05:33,2016-07-30 11:05:33
954,Maya,Garcia,2003-06-24,F,8,maya.garcia454@somedomain.com,903-290-4978,931 Greenfield Court 11782,Sofia,Garcia,sofia.garcia54@somedomain.com,430-205-7781,2016-09-05 10:22:42,2016-09-05 10:22:42
955,Samantha,Wilson,1999-08-30,F,12,samantha.wilson435@somedomain.com,408-530-2984,364 Laurel Road 11560,Leah,Wilson,leah.wilson751@somedomain.com,573-593-9523,2016-10-17 12:45:10,2016-10-17 12:45:10
956,Daniel,Hall,1999-09-02,M,11,daniel.hall568@somedomain.com,300-870-9531,891 Riverview Trail 11740,Charles,Hall,charles.hall880@somedomain.com,955-934-1875,2016-09-24 17:07:41,2016-09-24 17:07:41
957,Ethan,Baker,2004-05-29,M,6,ethan.baker917@somedomain.com,502-487-3137,856 Lakewood Way 11749,Isabella,Baker,isabella.baker177@somedomain.com,714-282-2762,2016-07-24 16:22:25,2016-07-24 16:22:25
958,David,Scott,2003-09-08,M,6,david.scott729@somedomain.com,910-894-7593,848 Garden Grove Avenue 11002,Anthony,Scott,anthony.scott342@somedomain.com,642-823-1074,2016-07-14 13:59:43,2016-07-14 13:59:43
959,Thomas,Scott,2005-07-20,M,6,thomas.scott463@somedomain.com,312-866-5186,691 Greenfield Loop 11566,William,Scott,william.scott245@somedomain.com,612-937-7181,2016-09-24 09:37:44,2016-09-24 09:37:44
960,Aria,Adams,2003-05-18,F,6,aria.adams544@somedomain.com,428-894-4547,474 Sunset Boulevard 11027,Isabella,Adams,isabella.adams335@somedomain.com,246-801-3820,2016-08-05 13:46:51,2016-08-05 13:46:51
961,Isaac,Adams,1997-11-10,M,12,isaac.adams866@somedomain.com,920-218-3925,495 Horizon Highway 11510,Jacob,Adams,jacob.adams778@somedomain.com,838-411-8349,2016-08-30 17:45:46,2016-08-30 17:45:46
962,Avery,Torres,1998-04-12,F,11,avery.torres613@somedomain.com,614-983-4762,483 Silver Oak Place 11947,Theodore,Torres,theodore.torres29@somedomain.com,265-644-7478,2016-07-02 08:03:49,2016-07-02 08:03:49
963,Levi,Martin,2006-08-28,M,4,levi.martin452@somedomain.com,614-719-5599,674 Valley View Road 11569,Willow,Martin,willow.martin561@somedomain.com,945-545-4613,2016-06-24 14:13:49,2016-06-24 14:13:49
964,Wyatt,Jackson,1998-01-17,M,11,wyatt.jackson645@somedomain.com,473-832-3785,506 Golden Meadow Street 11579,Asher,Jackson,asher.jackson940@somedomain.com,775-633-8433,2016-08-23 08:15:55,2016-08-23 08:15:55
965,Avery,Rodriguez,2001-03-15,F,9,avery.rodriguez69@somedomain.com,734-251-3265,665 Hillside Circle 11754,Maverick,Rodriguez,maverick.rodriguez370@somedomain.com,520-562-2856,2016-09-17 17:49:36,2016-09-17 17:49:36
966,Aurora,Mitchell,2000-07-05,F,9,aurora.mitchell584@somedomain.com,775-595-1722,658 Northwood Place 11547,Joseph,Mitchell,joseph.mitchell664@somedomain.com,285-938-9155,2016-09-12 15:42:29,2016-09-12 15:42:29
967,William,Carter,1997-06-23,M,12,william.carter292@somedomain.com,553-538-3289,273 Elm Street 11051,Elias,Carter,elias.carter319@somedomain.com,796-816-9309,2016-05-30 17:46:09,2016-05-30 17:46:09
968,John,Green,2001-05-28,M,9,john.green523@somedomain.com,502-847-1465,402 Westfield Drive 11542,Jacob,Green,jacob.green245@somedomain.com,427-468-9257,2016-05-26 08:15:51,2016-05-26 08:15:51
969,Scarlet,Lee,2007-11-14,F,3,scarlet.lee21@somedomain.com,467-847-4094,20 Riverview Terrace 11559,Brooklyn,Lee,brooklyn.lee558@somedomain.com,654-864-3416,2016-05-17 16:10:28,2016-05-17 16:10:28
970,Avery,Davis,2001-05-28,F,9,avery.davis274@somedomain.com,366-686-2668,326 Forest Glen Drive 11560,Liam,Davis,liam.davis250@somedomain.com,606-555-8297,2016-05-11 18:32:40,2016-05-11 18:32:40
971,Abigail,Wright,1999-10-14,F,11,abigail.wright728@somedomain.com,226-611-4786,137 Sunset Trail 11933,Harper,Wright,harper.wright269@somedomain.com,965-731-9298,2016-05-25 16:35:22,2016-05-25 16:35:22
972,Caroline,Green,2005-04-13,F,6,caroline.green437@somedomain.com,646-356-8682,74 Hillside Lane 11554,Bella,Green,bella.green742@somedomain.com,952-617-2778,2016-05-03 14:23:23,2016-05-03 14:23:23
973,Daniel,Mitchell,1998-08-16,M,11,daniel.mitchell147@somedomain.com,724-307-5780,509 Bayshore Way 11501,Noah,Mitchell,noah.mitchell333@somedomain.com,661-620-6668,2016-04-28 15:23:07,2016-04-28 15:23:07
974,Jack,Martin,2002-04-26,M,8,jack.martin636@somedomain.com,227-274-9711,513 Madison Street 11003,Theodore,Martin,theodore.martin5@somedomain.com,817-813-7313,2016-05-09 16:53:55,2016-05-09 16:53:55
975,Samuel,Rivera,2000-07-17,M,8,samuel.rivera913@somedomain.com,777-692-4230,587 Parkview Drive 11765,Elizabeth,Rivera,elizabeth.rivera908@somedomain.com,471-618-2686,2016-05-05 14:29:41,2016-05-05 14:29:41
976,Mia,Perez,2000-08-11,F,10,mia.perez749@somedomain.com,380-553-2130,31 Prairie View Court 11510,Kennedy,Perez,kennedy.perez923@somedomain.com,824-849-1482,2016-05-02 09:46:52,2016-05-02 09:46:52
977,Aiden,Jones,1997-06-22,M,12,aiden.jones766@somedomain.com,885-207-9103,629 Lakewood Way 11027,Kennedy,Jones,kennedy.jones44@somedomain.com,877-820-7032,2016-04-09 16:50:21,2016-04-09 16:50:21
978,Carter,Martin,2001-02-24,M,10,carter.martin11@somedomain.com,945-366-9943,807 Whispering Pines Street 11023,Levi,Martin,levi.martin142@somedomain.com,758-514-5738,2016-04-12 11:01:12,2016-04-12 11:01:12
979,Anthony,Jones,1999-10-22,M,11,anthony.jones917@somedomain.com,721-567-8920,198 Heritage Boulevard 11520,Mateo,Jones,mateo.jones798@somedomain.com,592-478-4262,2016-04-01 11:10:19,2016-04-01 11:10:19
980,Riley,Hill,1999-04-27,F,9,riley.hill701@somedomain.com,757-252-6434,433 Meadow Ridge Boulevard 11558,Olivia,Hill,olivia.hill937@somedomain.com,337-909-1748,2016-04-03 16:49:42,2016-04-03 16:49:42
981,Sofia,Martin,2003-03-11,F,8,sofia.martin735@somedomain.com,963-815-5032,412 Prairie View Avenue 11026,Brooklyn,Martin,brooklyn.martin838@somedomain.com,833-790-2159,2016-04-08 08:38:07,2016-04-08 08:38:07
982,Willow,Rodriguez,2001-11-16,F,8,willow.rodriguez404@somedomain.com,671-904-7710,273 Chestnut Trail 11718,Bella,Rodriguez,bella.rodriguez886@somedomain.com,348-397-5309,2016-04-01 08:57:57,2016-04-01 08:57:57
983,Emilia,Jackson,2003-08-15,F,5,emilia.jackson957@somedomain.com,786-319-9977,573 Garden Grove Avenue 11542,Victoria,Jackson,victoria.jackson266@somedomain.com,525-376-7058,2016-03-30 08:01:03,2016-03-30 08:01:03
984,Samuel,Wilson,1999-09-11,M,9,samuel.wilson722@somedomain.com,687-360-5154,336 Wildflower Road 11002,Sophia,Wilson,sophia.wilson966@somedomain.com,875-699-7512,2016-03-11 10:36:08,2016-03-11 10:36:08
985,Aria,Scott,1997-11-05,F,12,aria.scott220@somedomain.com,801-384-8185,93 Timberline Boulevard 11570,Ethan,Scott,ethan.scott820@somedomain.com,394-260-4093,2016-03-17 11:01:19,2016-03-17 11:01:19
986,Violet,Wilson,2002-06-16,F,8,violet.wilson518@somedomain.com,543-977-3943,460 Parkview Boulevard 11096,Aiden,Wilson,aiden.wilson515@somedomain.com,811-925-2230,2016-03-01 08:12:51,2016-03-01 08:12:51
987,Elias,Jackson,2001-07-18,M,8,elias.jackson402@somedomain.com,855-834-5145,212 Madison Place 11726,Hannah,Jackson,hannah.jackson496@somedomain.com,878-887-2325,2016-03-01 14:18:52,2016-03-01 14:18:52
988,Aurora,Flores,1996-05-18,F,12,aurora.flores868@somedomain.com,408-746-2066,891 Broadway Highway 11516,Emma,Flores,emma.flores779@somedomain.com,540-687-4593,2016-02-19 16:17:50,2016-02-19 16:17:50
989,Jackson,Anderson,2004-11-20,M,4,jackson.anderson148@somedomain.com,979-974-6204,642 Washington Boulevard 11003,Sophia,Anderson,sophia.anderson873@somedomain.com,552-525-4286,2016-02-27 14:24:04,2016-02-27 14:24:04
990,Josiah,Lewis,1997-06-26,M,12,josiah.lewis706@somedomain.com,293-337-7102,289 Oakwood Parkway 11569,Claire,Lewis,claire.lewis533@somedomain.com,762-953-3710,2016-02-23 12:23:12,2016-02-23 12:23:12
991,Asher,Gonzalez,2005-05-13,M,4,asher.gonzalez76@somedomain.com,783-266-7175,591 Spruce Trail 11556,Hudson,Gonzalez,hudson.gonzalez761@somedomain.com,395-428-8612,2016-02-13 14:34:00,2016-02-13 14:34:00
